"","Timestamp","Value","Temperature"
"56",2015-12-09 22:00:00,7745.65466030792,11.4
"57",2015-12-09 23:00:00,6633.34423829021,11.7
"58",2015-12-10 00:00:00,8709.21298995998,11
"59",2015-12-10 01:00:00,8746.95605817216,10.6
"60",2015-12-10 02:00:00,8584.8828829081,12.1
"61",2015-12-10 03:00:00,8141.95687653578,12
"62",2015-12-10 05:00:00,8059.81019866222,11.9
"63",2015-12-10 06:00:00,7894.96179779433,11.9
"64",2015-12-10 07:00:00,8978.40987353213,11
"65",2015-12-10 08:00:00,12511.8271123369,11.5
"66",2015-12-10 09:00:00,13962.7150580226,11.4
"67",2015-12-10 10:00:00,14087.0451650745,13
"68",2015-12-10 11:00:00,13468.7249005397,13.8
"69",2015-12-10 12:00:00,14084.8249845915,14.4
"70",2015-12-10 13:00:00,14149.7652637212,14.7
"71",2015-12-10 14:00:00,13255.0325290443,15.1
"72",2015-12-10 15:00:00,13439.3075091391,15.1
"73",2015-12-10 16:00:00,15561.8000509533,14
"74",2015-12-10 17:00:00,16599.7344267882,12.8
"75",2015-12-10 18:00:00,16826.747881182,12
"76",2015-12-10 19:00:00,15796.0290919171,11
"77",2015-12-10 20:00:00,5785.23529375775,9.3
"78",2015-12-12 20:00:00,4950.44743212371,7.1
"79",2015-12-12 21:00:00,9368.60659343156,6.9
"80",2015-12-12 22:00:00,7661.84284707205,7.7
"81",2015-12-12 23:00:00,6992.45843142667,8.4
"82",2015-12-13 00:00:00,7740.65925422101,8.9
"83",2015-12-13 01:00:00,8171.92931305722,8.5
"84",2015-12-13 02:00:00,8034.27812310692,8.8
"85",2015-12-13 03:00:00,7871.6499027221,8.4
"86",2015-12-13 04:00:00,7897.73702339816,8.2
"87",2015-12-13 05:00:00,8130.85597412044,8.4
"88",2015-12-13 07:00:00,8305.14014204137,8.4
"89",2015-12-13 08:00:00,12594.5288353312,7.6
"90",2015-12-13 09:00:00,14562.1637884513,8
"91",2015-12-13 10:00:00,13515.3486906842,9.8
"92",2015-12-13 11:00:00,14481.1272008193,11.6
"93",2015-12-13 12:00:00,14500.5537800462,13
"94",2015-12-13 13:00:00,10526.9857604729,13.8
"95",2015-12-13 14:00:00,7518.08616079332,13.9
"96",2015-12-13 15:00:00,7282.19198446721,14.1
"97",2015-12-13 16:00:00,7001.89419847971,13.4
"98",2015-12-13 17:00:00,7874.9801734467,11.5
"99",2015-12-13 18:00:00,7692.37032871426,10.1
"100",2015-12-13 19:00:00,7732.88862253027,8.8
"101",2015-12-13 20:00:00,7351.01757944235,8.3
"102",2015-12-13 21:00:00,8827.43760068342,8
"103",2015-12-13 22:00:00,6830.94030128338,7.4
"104",2015-12-13 23:00:00,7213.92143461283,7.6
"105",2015-12-14 00:00:00,8377.85105286189,7.3
"106",2015-12-14 01:00:00,7970.44793421868,7.7
"107",2015-12-14 02:00:00,7791.16836021084,8.2
"108",2015-12-14 03:00:00,8104.76885344437,7.7
"109",2015-12-14 04:00:00,7444.26515973126,7.2
"110",2015-12-14 05:00:00,7949.91126475029,7.2
"111",2015-12-14 06:00:00,7768.96655538015,7.1
"112",2015-12-14 07:00:00,9646.12915381521,6.5
"113",2015-12-14 08:00:00,13061.8768270173,6.2
"114",2015-12-14 09:00:00,13794.5363864301,6.5
"115",2015-12-14 11:00:00,17947.3839800112,9.4
"116",2015-12-14 12:00:00,17484.4763492913,11.3
"117",2015-12-14 13:00:00,20257.4817726448,12.8
"118",2015-12-14 14:00:00,18521.3006348846,13.2
"119",2015-12-14 15:00:00,18057.8379590439,14
"120",2015-12-14 16:00:00,18666.1674114049,12.6
"121",2015-12-14 17:00:00,18801.0433757514,10.9
"122",2015-12-14 18:00:00,18692.254532081,9.8
"123",2015-12-14 19:00:00,18766.6305782638,9.7
"124",2015-12-14 20:00:00,9994.14244453632,8.8
"125",2015-12-14 21:00:00,9178.78116212913,8
"126",2015-12-14 22:00:00,7198.38017123134,7.2
"127",2015-12-14 23:00:00,6969.14653635444,6.8
"128",2015-12-15 00:00:00,7697.36573480116,6.5
"129",2015-12-15 01:00:00,7926.0443245573,6.7
"130",2015-12-15 02:00:00,7933.25991112727,7.2
"131",2015-12-15 03:00:00,7658.51257634745,7.1
"132",2015-12-15 04:00:00,7055.17853007338,6.8
"133",2015-12-15 05:00:00,7852.77836861601,6.3
"134",2015-12-15 06:00:00,8010.41118291393,6.9
"135",2015-12-15 07:00:00,10366.5777205712,6.5
"136",2015-12-15 08:00:00,16806.7662568344,6.2
"137",2015-12-15 09:00:00,17931.287671509,6.9
"138",2015-12-15 10:00:00,17884.6638813645,8.8
"139",2015-12-15 11:00:00,17625.4578099662,10.3
"140",2015-12-15 12:00:00,17931.8427166297,11.1
"141",2015-12-15 13:00:00,18447.4796338226,12.2
"142",2015-12-15 14:00:00,18200.4845550811,13.3
"143",2015-12-15 15:00:00,17589.3798771163,13.8
"144",2015-12-15 16:00:00,17599.3706892901,13
"145",2015-12-15 17:00:00,19066.9099885989,10.5
"146",2015-12-15 18:00:00,19109.648462898,8.5
"147",2015-12-15 19:00:00,19715.2026896551,7.6
"148",2015-12-15 20:00:00,9706.62907197885,7
"149",2015-12-15 21:00:00,8934.56130899151,6.4
"150",2015-12-15 22:00:00,7109.57295190857,6
"151",2015-12-15 23:00:00,7395.42118910374,6.9
"152",2015-12-16 00:00:00,7889.96639170742,7.5
"153",2015-12-16 01:00:00,7675.16392997047,7
"154",2015-12-16 02:00:00,7808.37475895463,7.4
"155",2015-12-16 03:00:00,7665.72816291742,8
"156",2015-12-16 04:00:00,7342.69190263085,7.6
"157",2015-12-16 05:00:00,8031.50289750309,7.9
"158",2015-12-16 06:00:00,7818.36557112844,8.3
"159",2015-12-16 08:00:00,18756.63976609,7.2
"160",2015-12-16 09:00:00,19320.0105636688,8.1
"161",2015-12-16 10:00:00,19322.7857892726,9.5
"162",2015-12-16 11:00:00,18914.8276255087,11
"163",2015-12-16 12:00:00,19139.6208994194,13
"164",2015-12-16 13:00:00,19577.5514997048,13.3
"165",2015-12-16 15:00:00,17558.8523954741,14.8
"166",2015-12-16 16:00:00,18095.0259821353,14.1
"167",2015-12-16 17:00:00,19568.6707777726,11.7
"168",2015-12-16 18:00:00,19199.0107273415,9.4
"169",2015-12-16 19:00:00,18715.5664271532,9.3
"170",2015-12-16 20:00:00,11005.9896996951,8.6
"171",2015-12-16 21:00:00,9210.97377913364,7.9
"172",2015-12-16 22:00:00,7752.87024687789,9.5
"173",2015-12-16 23:00:00,7756.2005176025,8.5
"174",2015-12-17 00:00:00,8705.32767411461,7.8
"175",2015-12-17 01:00:00,8352.3189773066,6.9
"176",2015-12-17 02:00:00,8409.48862474563,6.2
"177",2015-12-17 03:00:00,8192.46598252561,5.8
"178",2015-12-17 04:00:00,7909.39297093428,5.5
"179",2015-12-17 05:00:00,8484.97476116999,4.9
"180",2015-12-17 06:00:00,8067.58083035296,4.8
"181",2015-12-17 07:00:00,10087.3900248252,5
"182",2015-12-17 08:00:00,16824.5277006989,5.4
"183",2015-12-17 09:00:00,17685.402683009,6.5
"184",2015-12-17 10:00:00,18365.332955949,9.3
"185",2015-12-17 11:00:00,18779.3966160414,12.7
"186",2015-12-17 12:00:00,18557.3785677345,13.6
"187",2015-12-17 13:00:00,18940.9147461847,14
"188",2015-12-17 14:00:00,18100.0213882222,14.4
"189",2015-12-17 15:00:00,17387.343453157,15
"190",2015-12-17 16:00:00,18305.9431280269,13.9
"191",2015-12-17 17:00:00,19073.5705300481,11.9
"192",2015-12-17 18:00:00,18621.2087566227,9.5
"193",2015-12-17 19:00:00,18284.8514134377,8.3
"194",2015-12-17 20:00:00,10944.37969129,7.8
"195",2015-12-17 21:00:00,9141.03809391696,7.3
"196",2015-12-17 22:00:00,7809.48484919616,6.5
"197",2015-12-17 23:00:00,7186.72422369523,6.5
"198",2015-12-18 00:00:00,7918.27369286655,7.4
"199",2015-12-18 01:00:00,8247.41544948157,7.5
"200",2015-12-18 02:00:00,7878.31044417131,8.1
"201",2015-12-18 03:00:00,7452.03579142201,8.2
"202",2015-12-18 04:00:00,7690.15014823119,8.2
"203",2015-12-18 05:00:00,8257.96130677615,7.7
"204",2015-12-18 06:00:00,7876.64530880901,7.5
"205",2015-12-18 07:00:00,9011.1575356574,7.3
"206",2015-12-18 08:00:00,12501.8363001631,7.3
"207",2015-12-18 09:00:00,13739.5869194742,7.6
"208",2015-12-18 10:00:00,13977.1462311626,8.9
"209",2015-12-18 11:00:00,13700.1787158997,10.4
"210",2015-12-18 12:00:00,13961.6049677811,11.7
"211",2015-12-18 13:00:00,14597.1316310597,12.2
"212",2015-12-18 14:00:00,13560.8623905871,13.2
"213",2015-12-18 15:00:00,13404.8947116515,13.7
"214",2015-12-18 16:00:00,13767.3391755125,13
"215",2015-12-18 17:00:00,14211.3752721264,11.1
"216",2015-12-18 18:00:00,15470.2176060267,8.8
"217",2015-12-18 19:00:00,18412.5117912142,7.5
"218",2015-12-18 21:00:00,8115.86975585972,6.5
"219",2015-12-18 23:00:00,6882.00445239397,6.3
"220",2015-12-19 00:00:00,7588.02184601,6.6
"221",2015-12-19 01:00:00,7535.29255953711,6.9
"222",2015-12-19 02:00:00,7498.10453644569,6.7
"223",2015-12-19 03:00:00,7100.6922299763,6.7
"224",2015-12-19 04:00:00,7825.58115769841,6.6
"225",2015-12-19 05:00:00,7590.24202649307,6.6
"226",2015-12-19 06:00:00,7477.5678669773,7.2
"227",2015-12-19 07:00:00,10971.5769022076,7.5
"228",2015-12-19 08:00:00,17421.7562506446,7.3
"229",2015-12-19 09:00:00,18379.764129089,8.2
"230",2015-12-19 10:00:00,18862.6533841565,9
"231",2015-12-19 11:00:00,18895.4010462818,10.1
"232",2015-12-19 12:00:00,19130.1851323664,11.7
"233",2015-12-19 13:00:00,19310.5747966158,13
"234",2015-12-19 14:00:00,18464.1309874456,13.6
"235",2015-12-19 15:00:00,17542.7560869718,14.2
"236",2015-12-19 16:00:00,19705.7669226021,13.6
"237",2015-12-19 17:00:00,19845.0832479147,11.7
"238",2015-12-19 18:00:00,18537.3969433869,10
"239",2015-12-19 19:00:00,17505.0130187597,9.4
"240",2015-12-19 20:00:00,11995.0801049025,8.9
"241",2015-12-19 21:00:00,9234.84071932663,8.4
"242",2015-12-19 22:00:00,7571.92553750775,8.2
"243",2015-12-19 23:00:00,7217.25170533743,8.7
"244",2015-12-20 00:00:00,7107.90781654627,8.9
"245",2015-12-20 01:00:00,8216.88796783937,8.5
"246",2015-12-20 02:00:00,7621.32455325604,9.4
"247",2015-12-20 03:00:00,7360.4533464954,10
"248",2015-12-20 04:00:00,7990.98460368707,9.3
"249",2015-12-20 05:00:00,7834.46187963069,8.8
"250",2015-12-20 06:00:00,7951.02135499183,7.8
"251",2015-12-20 07:00:00,8672.02496686857,7.3
"252",2015-12-20 08:00:00,12596.7490158143,7.4
"253",2015-12-20 09:00:00,18010.6591237787,9.5
"254",2015-12-20 10:00:00,19468.7626560344,12
"255",2015-12-20 11:00:00,19479.308513329,13.3
"256",2015-12-20 12:00:00,19257.2904650221,14.4
"257",2015-12-20 13:00:00,13199.5280169676,15.5
"258",2015-12-20 14:00:00,8779.14867517666,16.1
"259",2015-12-20 15:00:00,8698.11208754464,16.5
"260",2015-12-20 16:00:00,13850.0408985069,15.8
"261",2015-12-20 17:00:00,14778.6313855506,14.7
"262",2015-12-20 18:00:00,14692.0443467109,14
"263",2015-12-20 19:00:00,14642.6453309626,13.8
"264",2015-12-20 20:00:00,9107.18034155015,12.7
"265",2015-12-20 21:00:00,8987.84564058518,13
"266",2015-12-20 22:00:00,7527.52192784636,12.6
"267",2015-12-20 23:00:00,7591.35211673461,12.1
"268",2015-12-21 00:00:00,8581.5526121835,10.6
"269",2015-12-21 01:00:00,8467.7683624262,9.1
"270",2015-12-21 02:00:00,7998.75523537781,9.4
"271",2015-12-21 03:00:00,7697.36573480116,9.4
"272",2015-12-21 04:00:00,7922.15900871193,9.5
"273",2015-12-21 05:00:00,8307.91536764521,9.6
"274",2015-12-21 06:00:00,7897.73702339816,9.2
"275",2015-12-21 07:00:00,8635.9470340187,9.1
"276",2015-12-21 08:00:00,13808.9675595701,8.9
"277",2015-12-21 09:00:00,19274.4968637659,9.2
"278",2015-12-21 10:00:00,19901.6978502329,10.5
"279",2015-12-21 11:00:00,19258.9556003844,12.3
"280",2015-12-21 12:00:00,20708.7334558286,13.7
"281",2015-12-21 13:00:00,19192.9052310131,14.8
"282",2015-12-21 14:00:00,16870.5964457226,15.5
"283",2015-12-21 15:00:00,16641.3628108457,15.6
"284",2015-12-21 16:00:00,18304.2779926646,14.8
"285",2015-12-21 17:00:00,18096.1360723769,13.2
"286",2015-12-21 18:00:00,18815.4745488913,11.1
"287",2015-12-21 19:00:00,18743.3186831916,9.7
"288",2015-12-21 20:00:00,11085.3611519649,8.8
"289",2015-12-21 21:00:00,9676.65663545742,8.1
"290",2015-12-21 22:00:00,7981.54883663403,7.7
"291",2015-12-21 23:00:00,7468.68714504503,7.1
"292",2015-12-22 00:00:00,7035.19690572575,7.1
"293",2015-12-22 01:00:00,8612.63513894647,7.6
"294",2015-12-22 02:00:00,8407.82348938333,7.9
"295",2015-12-22 03:00:00,8320.68140542286,7.8
"296",2015-12-22 04:00:00,7966.00757325254,7.9
"297",2015-12-22 05:00:00,8699.77722290694,7.9
"298",2015-12-22 06:00:00,7560.26958997163,8
"299",2015-12-22 07:00:00,9881.46828502056,7.6
"300",2015-12-22 08:00:00,17861.9070314131,7.3
"301",2015-12-22 09:00:00,19771.8172919734,8.1
"302",2015-12-22 10:00:00,20400.128368682,9.5
"303",2015-12-22 11:00:00,19658.5880873369,10.8
"304",2015-12-22 12:00:00,20344.6238566053,12.4
"305",2015-12-22 13:00:00,20053.7802133232,13.3
"306",2015-12-22 14:00:00,17096.4998098749,14
"307",2015-12-22 15:00:00,17255.2427144144,14.5
"308",2015-12-22 16:00:00,17528.3249138319,13.5
"309",2015-12-22 17:00:00,18236.562487931,11.2
"310",2015-12-22 18:00:00,17542.7560869718,9.6
"311",2015-12-22 19:00:00,17856.3565802054,8.6
"312",2015-12-22 20:00:00,10395.9951119719,8
"313",2015-12-22 21:00:00,4941.01166507066,7.4
"314",2015-12-24 21:00:00,4549.14980980894,8.4
"315",2015-12-24 22:00:00,7700.140960405,7.9
"316",2015-12-24 23:00:00,6605.59198225185,8.4
"317",2015-12-25 00:00:00,8040.93866455613,8.7
"318",2015-12-25 01:00:00,7893.85170755279,8.2
"319",2015-12-25 02:00:00,8300.69978107524,8.4
"320",2015-12-25 03:00:00,7964.89748301101,8.1
"321",2015-12-25 04:00:00,7909.94801605504,8.1
"322",2015-12-25 05:00:00,7964.34243789024,8.1
"323",2015-12-25 06:00:00,8085.89731933828,8.1
"324",2015-12-25 07:00:00,6701.61478814459,7.7
"325",2015-12-25 08:00:00,7001.33915335894,7.5
"326",2015-12-25 09:00:00,7384.32028668839,7.8
"327",2015-12-25 10:00:00,7492.55408523802,8.6
"328",2015-12-25 11:00:00,7070.16474833409,9.9
"329",2015-12-25 12:00:00,7595.79247770074,11.8
"330",2015-12-25 13:00:00,7926.59936967806,12.5
"331",2015-12-25 14:00:00,7211.70125412976,13.5
"332",2015-12-25 15:00:00,6912.53193403617,14.4
"333",2015-12-25 16:00:00,7299.95342833176,13.9
"334",2015-12-25 17:00:00,7257.76999915345,11.8
"335",2015-12-25 18:00:00,7306.61396978097,11
"336",2015-12-25 19:00:00,7479.78804746037,9.7
"337",2015-12-25 20:00:00,7232.23792359815,9.2
"338",2015-12-25 21:00:00,8366.19510532578,9.6
"339",2015-12-25 22:00:00,7046.85285326187,10
"340",2015-12-25 23:00:00,6400.22528756794,9
"341",2015-12-26 00:00:00,7363.22857209924,8.9
"342",2015-12-26 01:00:00,7475.902731615,9.1
"343",2015-12-26 02:00:00,6907.53652794927,8.7
"344",2015-12-26 03:00:00,7414.8477683306,8.2
"345",2015-12-26 04:00:00,7296.62315760716,7.5
"346",2015-12-26 05:00:00,7696.25564455963,7.9
"347",2015-12-26 06:00:00,7730.6684420472,7.6
"348",2015-12-26 07:00:00,6338.61527916277,7.8
"349",2015-12-26 08:00:00,6895.88058041316,8.3
"350",2015-12-26 09:00:00,7057.95375567721,8.4
"351",2015-12-26 10:00:00,7105.6876360632,10.3
"352",2015-12-26 11:00:00,6326.95933162665,12.1
"353",2015-12-26 12:00:00,7347.68730871775,14.1
"354",2015-12-26 13:00:00,7773.40691634628,14.5
"355",2015-12-26 14:00:00,6908.6466181908,15.7
"356",2015-12-26 15:00:00,6678.30289307237,16.7
"357",2015-12-26 16:00:00,6981.91257413209,15.3
"358",2015-12-26 17:00:00,7210.03611876746,13.5
"359",2015-12-26 18:00:00,6968.59149123368,11.3
"360",2015-12-26 19:00:00,6917.52734012308,10.3
"361",2015-12-26 20:00:00,6792.64218795044,11.3
"362",2015-12-26 21:00:00,8472.7637685131,10.9
"363",2015-12-26 22:00:00,6724.92668321682,9.1
"364",2015-12-26 23:00:00,6393.00970099797,8.4
"365",2015-12-27 00:00:00,7113.45826775394,9.2
"366",2015-12-27 02:00:00,7160.0820578984,8.5
"367",2015-12-27 03:00:00,7128.99953113543,8.5
"368",2015-12-27 04:00:00,7086.26105683635,8.4
"369",2015-12-27 05:00:00,7091.81150804402,7.7
"370",2015-12-27 06:00:00,7440.37984388589,7.8
"371",2015-12-27 07:00:00,8646.49289131328,8
"372",2015-12-27 08:00:00,15746.075031048,7.8
"373",2015-12-27 09:00:00,21259.8932607506,8.2
"374",2015-12-27 10:00:00,20674.3206583411,9.7
"375",2015-12-27 11:00:00,20331.3027737068,11.3
"376",2015-12-27 12:00:00,19888.9318124553,12.7
"377",2015-12-27 13:00:00,10974.3521278114,14
"378",2015-12-27 14:00:00,7421.50830977981,15.1
"379",2015-12-27 15:00:00,8094.22299614979,16.1
"380",2015-12-27 16:00:00,19140.730989661,14.9
"381",2015-12-27 17:00:00,20157.5736509067,12.7
"382",2015-12-27 18:00:00,21060.0770172743,9.8
"383",2015-12-27 19:00:00,16829.5231067858,8.4
"384",2015-12-27 20:00:00,8895.7081505378,7.6
"385",2015-12-27 21:00:00,9103.29502570478,7.2
"386",2015-12-27 22:00:00,7066.27943248872,6.9
"387",2015-12-27 23:00:00,6554.52783114125,8.4
"388",2015-12-28 00:00:00,8452.22709904471,8.5
"389",2015-12-28 01:00:00,8307.91536764521,9
"390",2015-12-28 02:00:00,7971.55802446022,9.1
"391",2015-12-28 03:00:00,7794.49863093544,8.3
"392",2015-12-28 04:00:00,7657.95753122668,7.3
"393",2015-12-28 05:00:00,7576.92094359465,7.8
"394",2015-12-28 06:00:00,7809.48484919616,7.7
"395",2015-12-28 07:00:00,8862.40544329176,8.1
"396",2015-12-28 08:00:00,18672.8279528541,7.2
"397",2015-12-28 09:00:00,20533.3391976662,7.5
"398",2015-12-28 10:00:00,20170.8947338051,9.6
"399",2015-12-28 11:00:00,19899.4776697499,11
"400",2015-12-28 12:00:00,18597.8968615505,12.8
"401",2015-12-28 13:00:00,18325.9247523745,13.8
"402",2015-12-28 14:00:00,16377.7163784812,14.8
"403",2015-12-28 15:00:00,16635.2573145173,15.1
"404",2015-12-28 16:00:00,19061.3595373912,14.5
"405",2015-12-28 17:00:00,19782.363149268,12.4
"406",2015-12-28 18:00:00,20269.1377201809,9.8
"407",2015-12-28 19:00:00,17959.5949726681,8.3
"408",2015-12-28 20:00:00,10315.5135694606,7.3
"409",2015-12-28 21:00:00,9242.05630589661,6.6
"410",2015-12-28 22:00:00,7361.00839161617,6.5
"411",2015-12-28 23:00:00,7145.09583963768,6.3
"412",2015-12-29 01:00:00,7222.24711142434,6.1
"413",2015-12-29 02:00:00,7933.25991112727,6.4
"414",2015-12-29 03:00:00,7563.04481557547,6.8
"415",2015-12-29 04:00:00,7611.33374108223,6.9
"416",2015-12-29 05:00:00,8065.36064986989,6.9
"417",2015-12-29 06:00:00,7647.96671905287,7
"418",2015-12-29 07:00:00,8939.00166995765,6.9
"419",2015-12-29 08:00:00,17295.2059631096,7.1
"420",2015-12-29 09:00:00,20576.0776719652,7.8
"421",2015-12-29 10:00:00,19911.6886624068,8.7
"422",2015-12-29 11:00:00,20229.7295166064,10.3
"423",2015-12-29 12:00:00,20557.2061378591,11.4
"424",2015-12-29 13:00:00,20843.0543750543,12.5
"425",2015-12-29 14:00:00,19371.0747147794,12.7
"426",2015-12-29 15:00:00,17518.3341016581,12.8
"427",2015-12-29 16:00:00,19319.455518548,12.4
"428",2015-12-29 17:00:00,20314.6514200838,11.8
"429",2015-12-29 18:00:00,20444.5319783434,10.9
"430",2015-12-29 19:00:00,18831.0158122728,9.5
"431",2015-12-29 20:00:00,12278.7081616146,8.6
"432",2015-12-29 21:00:00,9702.74375613348,8.9
"433",2015-12-29 22:00:00,7834.46187963069,8.7
"434",2015-12-29 23:00:00,7414.8477683306,7.7
"435",2015-12-30 00:00:00,8143.06696677732,6.8
"436",2015-12-30 01:00:00,8250.19067508541,7.3
"437",2015-12-30 02:00:00,8179.14489962719,7.4
"438",2015-12-30 03:00:00,8069.24596571526,8
"439",2015-12-30 04:00:00,7429.83398659131,7.9
"440",2015-12-30 05:00:00,8425.58493324788,7.3
"441",2015-12-30 06:00:00,8047.04416088457,7.1
"442",2015-12-30 07:00:00,10321.619065789,7
"443",2015-12-30 08:00:00,18074.4893126669,6.9
"444",2015-12-30 10:00:00,19917.2391136144,8.6
"445",2015-12-30 11:00:00,20344.0688114845,9.9
"446",2015-12-30 12:00:00,20100.9590485884,11.2
"447",2015-12-30 13:00:00,19833.4273003786,12.5
"448",2015-12-30 14:00:00,18060.6131846478,12.8
"449",2015-12-30 15:00:00,18148.8653588498,13.2
"450",2015-12-30 16:00:00,20204.7524861719,12.6
"451",2015-12-30 17:00:00,20828.0681567936,11.6
"452",2015-12-30 18:00:00,20367.9357516775,11.2
"453",2015-12-30 20:00:00,10458.1601654978,11.2
"454",2015-12-30 21:00:00,8368.41528580885,11
"455",2015-12-30 23:00:00,6389.67943027336,10.9
"456",2015-12-31 00:00:00,6760.44957094593,10.9
"457",2015-12-31 01:00:00,6911.97688891541,10.4
"458",2015-12-31 02:00:00,6784.87155625969,10.4
"459",2015-12-31 03:00:00,6743.79821732291,9.9
"460",2015-12-31 04:00:00,6510.12422147987,9.5
"461",2015-12-31 05:00:00,6860.91273780482,8.8
"462",2015-12-31 06:00:00,6784.31651113892,7.9
"463",2015-12-31 07:00:00,8665.91947054013,7.9
"464",2015-12-31 08:00:00,20911.8799700295,7.4
"465",2015-12-31 09:00:00,20671.5454327372,7.4
"466",2015-12-31 10:00:00,21322.6133593973,9.3
"467",2015-12-31 11:00:00,21571.8286186218,10.1
"468",2015-12-31 12:00:00,21297.081283842,10.3
"469",2015-12-31 13:00:00,20827.5131116728,10.7
"470",2015-12-31 14:00:00,19613.0743874339,10.7
"471",2015-12-31 15:00:00,19573.6661838595,11.2
"472",2015-12-31 16:00:00,20123.1608534191,10.4
"473",2015-12-31 17:00:00,19968.8583098458,9.2
"474",2015-12-31 18:00:00,9914.21594714583,8.1
"475",2015-12-31 19:00:00,8532.70864155598,7.5
"476",2015-12-31 21:00:00,9048.90060386958,6.9
"477",2015-12-31 22:00:00,7615.77410204837,6.8
"478",2015-12-31 23:00:00,7205.59575780132,7.1
"479",2016-01-01 00:00:00,7550.27877779782,7.1
"480",2016-01-01 01:00:00,7993.20478417014,6.975
"481",2016-01-01 02:00:00,7973.77820494329,6.96666666666667
"482",2016-01-01 03:00:00,8203.56688494096,6.9
"483",2016-01-01 04:00:00,7843.89764668373,6.95
"484",2016-01-01 05:00:00,8325.67681150977,6.83333333333333
"485",2016-01-01 06:00:00,8122.53029730893,6.7
"486",2016-01-01 07:00:00,6746.01839780598,6.875
"487",2016-01-01 08:00:00,7124.55917016929,7.06666666666667
"488",2016-01-01 09:00:00,7450.37065605971,7.56666666666667
"489",2016-01-01 10:00:00,7058.50880079798,7.675
"490",2016-01-01 11:00:00,7549.72373267706,8.43333333333333
"491",2016-01-01 12:00:00,7210.59116388822,8.9
"492",2016-01-01 13:00:00,8206.34211054479,9.45
"493",2016-01-01 14:00:00,6972.47680707905,9.35
"494",2016-01-01 15:00:00,6644.44514070556,9.6
"495",2016-01-01 16:00:00,7148.42611036228,9.675
"496",2016-01-01 17:00:00,7474.2375962527,9.13333333333333
"497",2016-01-01 18:00:00,7145.65088475845,8.53333333333333
"498",2016-01-01 19:00:00,7389.3156927753,7.475
"499",2016-01-01 20:00:00,7410.40740736446,5.85
"500",2016-01-01 21:00:00,8531.04350619368,5.66666666666667
"501",2016-01-01 22:00:00,6848.70174514793,5.33333333333333
