,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
38,39,2015-12-09 04:00:00,7999.31028049858,9.9,2,2.33226424125199,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1,2
39,40,2015-12-09 05:00:00,8188.58066668024,10.2,2,2.03226424125199,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
40,41,2015-12-09 06:00:00,7950.46630987106,10.3,2,1.93226424125199,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,1,2
41,42,2015-12-09 07:00:00,10317.7337499437,10.0,2,2.23226424125199,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,1,2
42,43,2015-12-09 08:00:00,13367.7066885601,10.1,2,1.37533752454998,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,0,2
43,44,2015-12-09 09:00:00,13831.7244095216,10.1,2,1.37533752454998,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
44,45,2015-12-09 10:00:00,13840.0500863331,10.6,2,0.875337524549975,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,0,2
45,46,2015-12-09 11:00:00,13872.2427033376,12.6,2,0.0,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,2
46,47,2015-12-09 12:00:00,14693.1544369524,13.5,2,1.71139967793212,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
47,48,2015-12-09 13:00:00,15179.9290078654,14.8,2,0.411399677932117,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,0,2
48,49,2015-12-09 14:00:00,13682.4172720351,15.0,2,0.211399677932118,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,0,2
49,50,2015-12-09 15:00:00,13783.9905291356,15.6,2,0.0,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,2
50,51,2015-12-09 16:00:00,14414.5217863272,14.9,2,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
51,52,2015-12-09 18:00:00,14686.4938955032,12.0,2,0.3051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,0,2
52,53,2015-12-09 19:00:00,14650.9710077741,11.6,2,0.7051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,0,2
53,54,2015-12-09 20:00:00,9646.68419893598,11.5,2,3.09018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
54,55,2015-12-09 21:00:00,9114.39592812012,11.2,2,3.39018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
55,56,2015-12-09 22:00:00,7745.65466030792,11.4,2,3.19018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
56,57,2015-12-09 23:00:00,6633.34423829021,11.7,2,2.89018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
57,58,2015-12-10 00:00:00,8709.21298995998,11.0,1,2.78285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
58,59,2015-12-10 01:00:00,8746.95605817216,10.6,1,3.18285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
59,60,2015-12-10 02:00:00,8584.8828829081,12.1,1,1.68285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
60,61,2015-12-10 03:00:00,8141.95687653578,12.0,1,1.78285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
61,62,2015-12-10 05:00:00,8059.81019866222,11.9,1,0.332264241251989,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
62,63,2015-12-10 06:00:00,7894.96179779433,11.9,1,0.332264241251989,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,1,2
63,64,2015-12-10 07:00:00,8978.40987353213,11.0,1,1.23226424125199,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,1,2
64,65,2015-12-10 08:00:00,12511.8271123369,11.5,1,0.0,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,2
65,66,2015-12-10 09:00:00,13962.7150580226,11.4,1,0.0753375245499743,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
66,67,2015-12-10 10:00:00,14087.0451650745,13.0,1,0.0,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,2
67,68,2015-12-10 11:00:00,13468.7249005397,13.8,1,0.0,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,2
68,69,2015-12-10 12:00:00,14084.8249845915,14.4,1,0.811399677932117,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
69,70,2015-12-10 13:00:00,14149.7652637212,14.7,1,0.511399677932118,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,0,2
70,71,2015-12-10 14:00:00,13255.0325290443,15.1,1,0.111399677932118,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,0,2
71,72,2015-12-10 15:00:00,13439.3075091391,15.1,1,0.111399677932118,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,0,2
72,73,2015-12-10 16:00:00,15561.8000509533,14.0,1,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
73,74,2015-12-10 17:00:00,16599.7344267882,12.8,1,0.0,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,2
74,75,2015-12-10 18:00:00,16826.747881182,12.0,1,0.3051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,0,2
75,76,2015-12-10 19:00:00,15796.0290919171,11.0,1,1.3051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,0,2
76,77,2015-12-10 20:00:00,11570.4705875155,9.3,1,5.29018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,0,2
77,78,2015-12-12 20:00:00,9900.89486424741,7.1,2,7.49018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
78,79,2015-12-12 21:00:00,9368.60659343156,6.9,2,7.69018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
79,80,2015-12-12 22:00:00,7661.84284707205,7.7,2,6.89018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
80,81,2015-12-12 23:00:00,6992.45843142667,8.4,2,6.19018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
81,82,2015-12-13 00:00:00,7740.65925422101,8.9,2,4.88285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
82,83,2015-12-13 01:00:00,8171.92931305722,8.5,2,5.28285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
83,84,2015-12-13 02:00:00,8034.27812310692,8.8,2,4.98285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
84,85,2015-12-13 03:00:00,7871.6499027221,8.4,2,5.38285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
85,86,2015-12-13 04:00:00,7897.73702339816,8.2,2,4.03226424125199,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,1,2
86,87,2015-12-13 05:00:00,8130.85597412044,8.4,2,3.83226424125199,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,1,2
87,88,2015-12-13 07:00:00,8305.14014204137,8.4,2,3.83226424125199,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,1,2
88,89,2015-12-13 08:00:00,12594.5288353312,7.6,2,3.87533752454998,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,0,2
89,90,2015-12-13 09:00:00,14562.1637884513,8.0,2,3.47533752454997,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,0,2
90,91,2015-12-13 10:00:00,13515.3486906842,9.8,2,1.67533752454997,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,0,2
91,92,2015-12-13 11:00:00,14481.1272008193,11.6,2,0.0,0.0,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,2
92,93,2015-12-13 12:00:00,14500.5537800462,13.0,2,2.21139967793212,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,2
93,94,2015-12-13 13:00:00,10526.9857604729,13.8,2,1.41139967793212,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,1,2
94,95,2015-12-13 14:00:00,7518.08616079332,13.9,2,1.31139967793212,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,1,2
95,96,2015-12-13 15:00:00,7282.19198446721,14.1,2,1.11139967793212,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,1,2
96,97,2015-12-13 16:00:00,7001.89419847971,13.4,2,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
97,98,2015-12-13 17:00:00,7874.9801734467,11.5,2,0.8051688474246,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,1,2
98,99,2015-12-13 18:00:00,7692.37032871426,10.1,2,2.2051688474246,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,1,2
99,100,2015-12-13 19:00:00,7732.88862253027,8.8,2,3.5051688474246,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,1,2
100,101,2015-12-13 20:00:00,7351.01757944235,8.3,2,6.29018450070337,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,1,2
101,102,2015-12-13 21:00:00,8827.43760068342,8.0,2,6.59018450070337,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,1,2
102,103,2015-12-13 22:00:00,6830.94030128338,7.4,2,7.19018450070337,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,1,2
103,104,2015-12-13 23:00:00,7213.92143461283,7.6,2,6.99018450070337,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,1,2
104,105,2015-12-14 00:00:00,8377.85105286189,7.3,1,6.48285340914429,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,1,2
105,106,2015-12-14 01:00:00,7970.44793421868,7.7,1,6.08285340914429,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,1,2
106,107,2015-12-14 02:00:00,7791.16836021084,8.2,1,5.58285340914429,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,1,2
107,108,2015-12-14 03:00:00,8104.76885344437,7.7,1,6.08285340914429,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,1,2
